date,series_id,value
2005-06-30,UST_2Y,3.66
2005-07-01,UST_2Y,3.76
2005-07-05,UST_2Y,3.79
2005-07-06,UST_2Y,3.77
2005-07-07,UST_2Y,3.71
2005-07-08,UST_2Y,3.78
2005-07-11,UST_2Y,3.81
2005-07-12,UST_2Y,3.82
2005-07-13,UST_2Y,3.84
2005-07-14,UST_2Y,3.86
2005-07-15,UST_2Y,3.86
2005-07-18,UST_2Y,3.89
2005-07-19,UST_2Y,3.88
2005-07-20,UST_2Y,3.9
2005-07-21,UST_2Y,3.96
2005-07-22,UST_2Y,3.92
2005-07-25,UST_2Y,3.95
2005-07-26,UST_2Y,3.95
2005-07-27,UST_2Y,3.99
2005-07-28,UST_2Y,3.96
2005-07-29,UST_2Y,4.02
2005-08-01,UST_2Y,4.04
2005-08-02,UST_2Y,4.06
2005-08-03,UST_2Y,4.02
2005-08-04,UST_2Y,4.04
2005-08-05,UST_2Y,4.11
2005-08-08,UST_2Y,4.16
2005-08-09,UST_2Y,4.13
2005-08-10,UST_2Y,4.13
2005-08-11,UST_2Y,4.1
2005-08-12,UST_2Y,4.05
2005-08-15,UST_2Y,4.08
2005-08-16,UST_2Y,4.03
2005-08-17,UST_2Y,4.07
2005-08-18,UST_2Y,4.01
2005-08-19,UST_2Y,4.03
2005-08-22,UST_2Y,4.03
2005-08-23,UST_2Y,4.01
2005-08-24,UST_2Y,3.99
2005-08-25,UST_2Y,4
2005-08-26,UST_2Y,4.06
2005-08-29,UST_2Y,4.06
2005-08-30,UST_2Y,3.97
2005-08-31,UST_2Y,3.84
2005-09-01,UST_2Y,3.72
2005-09-02,UST_2Y,3.75
2005-09-06,UST_2Y,3.8
2005-09-07,UST_2Y,3.87
2005-09-08,UST_2Y,3.87
2005-09-09,UST_2Y,3.88
2005-09-12,UST_2Y,3.92
2005-09-13,UST_2Y,3.88
2005-09-14,UST_2Y,3.9
2005-09-15,UST_2Y,3.9
2005-09-16,UST_2Y,3.97
2005-09-19,UST_2Y,3.93
2005-09-20,UST_2Y,4
2005-09-21,UST_2Y,3.96
2005-09-22,UST_2Y,3.95
2005-09-23,UST_2Y,4.02
2005-09-26,UST_2Y,4.07
2005-09-27,UST_2Y,4.08
2005-09-28,UST_2Y,4.09
2005-09-29,UST_2Y,4.13
2005-09-30,UST_2Y,4.18
2005-10-03,UST_2Y,4.21
2005-10-04,UST_2Y,4.22
2005-10-05,UST_2Y,4.21
2005-10-06,UST_2Y,4.2
2005-10-07,UST_2Y,4.18
2005-10-11,UST_2Y,4.22
2005-10-12,UST_2Y,4.24
2005-10-13,UST_2Y,4.24
2005-10-14,UST_2Y,4.27
2005-10-17,UST_2Y,4.29
2005-10-18,UST_2Y,4.27
2005-10-19,UST_2Y,4.25
2005-10-20,UST_2Y,4.27
2005-10-21,UST_2Y,4.22
2005-10-24,UST_2Y,4.25
2005-10-25,UST_2Y,4.34
2005-10-26,UST_2Y,4.38
2005-10-27,UST_2Y,4.36
2005-10-28,UST_2Y,4.4
2005-10-31,UST_2Y,4.4
2005-11-01,UST_2Y,4.42
2005-11-02,UST_2Y,4.43
2005-11-03,UST_2Y,4.47
2005-11-04,UST_2Y,4.47
2005-11-07,UST_2Y,4.47
2005-11-08,UST_2Y,4.43
2005-11-09,UST_2Y,4.49
2005-11-10,UST_2Y,4.44
2005-11-14,UST_2Y,4.5
2005-11-15,UST_2Y,4.47
2005-11-16,UST_2Y,4.42
2005-11-17,UST_2Y,4.37
2005-11-18,UST_2Y,4.4
2005-11-21,UST_2Y,4.39
2005-11-22,UST_2Y,4.32
2005-11-23,UST_2Y,4.36
2005-11-25,UST_2Y,4.33
2005-11-28,UST_2Y,4.33
2005-11-29,UST_2Y,4.4
2005-11-30,UST_2Y,4.42
2005-12-01,UST_2Y,4.45
2005-12-02,UST_2Y,4.43
2005-12-05,UST_2Y,4.47
2005-12-06,UST_2Y,4.42
2005-12-07,UST_2Y,4.42
2005-12-08,UST_2Y,4.37
2005-12-09,UST_2Y,4.43
2005-12-12,UST_2Y,4.45
2005-12-13,UST_2Y,4.43
2005-12-14,UST_2Y,4.37
2005-12-15,UST_2Y,4.37
2005-12-16,UST_2Y,4.37
2005-12-19,UST_2Y,4.38
2005-12-20,UST_2Y,4.42
2005-12-21,UST_2Y,4.43
2005-12-22,UST_2Y,4.4
2005-12-23,UST_2Y,4.37
2005-12-27,UST_2Y,4.35
2005-12-28,UST_2Y,4.37
2005-12-29,UST_2Y,4.38
2005-12-30,UST_2Y,4.41
2006-01-03,UST_2Y,4.34
2006-01-04,UST_2Y,4.31
2006-01-05,UST_2Y,4.32
2006-01-06,UST_2Y,4.36
2006-01-09,UST_2Y,4.36
2006-01-10,UST_2Y,4.41
2006-01-11,UST_2Y,4.44
2006-01-12,UST_2Y,4.39
2006-01-13,UST_2Y,4.34
2006-01-17,UST_2Y,4.33
2006-01-18,UST_2Y,4.33
2006-01-19,UST_2Y,4.37
2006-01-20,UST_2Y,4.37
2006-01-23,UST_2Y,4.35
2006-01-24,UST_2Y,4.37
2006-01-25,UST_2Y,4.46
2006-01-26,UST_2Y,4.49
2006-01-27,UST_2Y,4.51
2006-01-30,UST_2Y,4.52
2006-01-31,UST_2Y,4.54
2006-02-01,UST_2Y,4.59
2006-02-02,UST_2Y,4.59
2006-02-03,UST_2Y,4.59
2006-02-06,UST_2Y,4.62
2006-02-07,UST_2Y,4.61
2006-02-08,UST_2Y,4.64
2006-02-09,UST_2Y,4.66
2006-02-10,UST_2Y,4.69
2006-02-13,UST_2Y,4.68
2006-02-14,UST_2Y,4.69
2006-02-15,UST_2Y,4.71
2006-02-16,UST_2Y,4.69
2006-02-17,UST_2Y,4.66
2006-02-21,UST_2Y,4.71
2006-02-22,UST_2Y,4.68
2006-02-23,UST_2Y,4.72
2006-02-24,UST_2Y,4.74
2006-02-27,UST_2Y,4.74
2006-02-28,UST_2Y,4.69
2006-03-01,UST_2Y,4.71
2006-03-02,UST_2Y,4.72
2006-03-03,UST_2Y,4.76
2006-03-06,UST_2Y,4.77
2006-03-07,UST_2Y,4.77
2006-03-08,UST_2Y,4.72
2006-03-09,UST_2Y,4.72
2006-03-10,UST_2Y,4.74
2006-03-13,UST_2Y,4.74
2006-03-14,UST_2Y,4.66
2006-03-15,UST_2Y,4.69
2006-03-16,UST_2Y,4.62
2006-03-17,UST_2Y,4.65
2006-03-20,UST_2Y,4.65
2006-03-21,UST_2Y,4.72
2006-03-22,UST_2Y,4.74
2006-03-23,UST_2Y,4.77
2006-03-24,UST_2Y,4.72
2006-03-27,UST_2Y,4.72
2006-03-28,UST_2Y,4.81
2006-03-29,UST_2Y,4.82
2006-03-30,UST_2Y,4.84
2006-03-31,UST_2Y,4.82
2006-04-03,UST_2Y,4.86
2006-04-04,UST_2Y,4.84
2006-04-05,UST_2Y,4.81
2006-04-06,UST_2Y,4.84
2006-04-07,UST_2Y,4.89
2006-04-10,UST_2Y,4.89
2006-04-11,UST_2Y,4.88
2006-04-12,UST_2Y,4.91
2006-04-13,UST_2Y,4.96
2006-04-17,UST_2Y,4.91
2006-04-18,UST_2Y,4.84
2006-04-19,UST_2Y,4.86
2006-04-20,UST_2Y,4.89
2006-04-21,UST_2Y,4.9
2006-04-24,UST_2Y,4.89
2006-04-25,UST_2Y,4.95
2006-04-26,UST_2Y,4.99
2006-04-27,UST_2Y,4.91
2006-04-28,UST_2Y,4.87
2006-05-01,UST_2Y,4.94
2006-05-02,UST_2Y,4.92
2006-05-03,UST_2Y,4.94
2006-05-04,UST_2Y,4.97
2006-05-05,UST_2Y,4.94
2006-05-08,UST_2Y,4.97
2006-05-09,UST_2Y,4.97
2006-05-10,UST_2Y,5.01
2006-05-11,UST_2Y,4.99
2006-05-12,UST_2Y,5.01
2006-05-15,UST_2Y,4.99
2006-05-16,UST_2Y,4.96
2006-05-17,UST_2Y,4.97
2006-05-18,UST_2Y,4.94
2006-05-19,UST_2Y,4.96
2006-05-22,UST_2Y,4.94
2006-05-23,UST_2Y,4.97
2006-05-24,UST_2Y,4.94
2006-05-25,UST_2Y,4.98
2006-05-26,UST_2Y,4.96
2006-05-30,UST_2Y,4.99
2006-05-31,UST_2Y,5.04
2006-06-01,UST_2Y,5.04
2006-06-02,UST_2Y,4.92
2006-06-05,UST_2Y,4.99
2006-06-06,UST_2Y,4.99
2006-06-07,UST_2Y,5.02
2006-06-08,UST_2Y,5.01
2006-06-09,UST_2Y,5.01
2006-06-12,UST_2Y,5.02
2006-06-13,UST_2Y,5.02
2006-06-14,UST_2Y,5.11
2006-06-15,UST_2Y,5.14
2006-06-16,UST_2Y,5.16
2006-06-19,UST_2Y,5.19
2006-06-20,UST_2Y,5.19
2006-06-21,UST_2Y,5.2
2006-06-22,UST_2Y,5.23
2006-06-23,UST_2Y,5.27
2006-06-26,UST_2Y,5.27
2006-06-27,UST_2Y,5.24
2006-06-28,UST_2Y,5.29
2006-06-29,UST_2Y,5.21
2006-06-30,UST_2Y,5.16
2006-07-03,UST_2Y,5.17
2006-07-05,UST_2Y,5.24
2006-07-06,UST_2Y,5.22
2006-07-07,UST_2Y,5.17
2006-07-10,UST_2Y,5.17
2006-07-11,UST_2Y,5.17
2006-07-12,UST_2Y,5.17
2006-07-13,UST_2Y,5.12
2006-07-14,UST_2Y,5.08
2006-07-17,UST_2Y,5.12
2006-07-18,UST_2Y,5.19
2006-07-19,UST_2Y,5.12
2006-07-20,UST_2Y,5.06
2006-07-21,UST_2Y,5.08
2006-07-24,UST_2Y,5.1
2006-07-25,UST_2Y,5.11
2006-07-26,UST_2Y,5.06
2006-07-27,UST_2Y,5.07
2006-07-28,UST_2Y,4.98
2006-07-31,UST_2Y,4.97
2006-08-01,UST_2Y,4.97
2006-08-02,UST_2Y,4.97
2006-08-03,UST_2Y,4.98
2006-08-04,UST_2Y,4.91
2006-08-07,UST_2Y,4.96
2006-08-08,UST_2Y,4.91
2006-08-09,UST_2Y,4.91
2006-08-10,UST_2Y,4.93
2006-08-11,UST_2Y,4.96
2006-08-14,UST_2Y,5.01
2006-08-15,UST_2Y,4.94
2006-08-16,UST_2Y,4.87
2006-08-17,UST_2Y,4.89
2006-08-18,UST_2Y,4.87
2006-08-21,UST_2Y,4.85
2006-08-22,UST_2Y,4.87
2006-08-23,UST_2Y,4.87
2006-08-24,UST_2Y,4.88
2006-08-25,UST_2Y,4.86
2006-08-28,UST_2Y,4.88
2006-08-29,UST_2Y,4.87
2006-08-30,UST_2Y,4.83
2006-08-31,UST_2Y,4.79
2006-09-01,UST_2Y,4.77
2006-09-05,UST_2Y,4.8
2006-09-06,UST_2Y,4.82
2006-09-07,UST_2Y,4.82
2006-09-08,UST_2Y,4.8
2006-09-11,UST_2Y,4.83
2006-09-12,UST_2Y,4.82
2006-09-13,UST_2Y,4.8
2006-09-14,UST_2Y,4.83
2006-09-15,UST_2Y,4.87
2006-09-18,UST_2Y,4.88
2006-09-19,UST_2Y,4.79
2006-09-20,UST_2Y,4.81
2006-09-21,UST_2Y,4.71
2006-09-22,UST_2Y,4.67
2006-09-25,UST_2Y,4.63
2006-09-26,UST_2Y,4.68
2006-09-27,UST_2Y,4.66
2006-09-28,UST_2Y,4.68
2006-09-29,UST_2Y,4.71
2006-10-02,UST_2Y,4.66
2006-10-03,UST_2Y,4.67
2006-10-04,UST_2Y,4.6
2006-10-05,UST_2Y,4.65
2006-10-06,UST_2Y,4.74
2006-10-10,UST_2Y,4.82
2006-10-11,UST_2Y,4.85
2006-10-12,UST_2Y,4.85
2006-10-13,UST_2Y,4.87
2006-10-16,UST_2Y,4.85
2006-10-17,UST_2Y,4.83
2006-10-18,UST_2Y,4.85
2006-10-19,UST_2Y,4.85
2006-10-20,UST_2Y,4.87
2006-10-23,UST_2Y,4.9
2006-10-24,UST_2Y,4.91
2006-10-25,UST_2Y,4.88
2006-10-26,UST_2Y,4.81
2006-10-27,UST_2Y,4.76
2006-10-30,UST_2Y,4.78
2006-10-31,UST_2Y,4.71
2006-11-01,UST_2Y,4.66
2006-11-02,UST_2Y,4.67
2006-11-03,UST_2Y,4.82
2006-11-06,UST_2Y,4.82
2006-11-07,UST_2Y,4.77
2006-11-08,UST_2Y,4.75
2006-11-09,UST_2Y,4.75
2006-11-10,UST_2Y,4.73
2006-11-13,UST_2Y,4.76
2006-11-14,UST_2Y,4.74
2006-11-15,UST_2Y,4.8
2006-11-16,UST_2Y,4.85
2006-11-17,UST_2Y,4.76
2006-11-20,UST_2Y,4.76
2006-11-21,UST_2Y,4.75
2006-11-22,UST_2Y,4.74
2006-11-24,UST_2Y,4.73
2006-11-27,UST_2Y,4.71
2006-11-28,UST_2Y,4.67
2006-11-29,UST_2Y,4.69
2006-11-30,UST_2Y,4.62
2006-12-01,UST_2Y,4.52
2006-12-04,UST_2Y,4.52
2006-12-05,UST_2Y,4.52
2006-12-06,UST_2Y,4.59
2006-12-07,UST_2Y,4.58
2006-12-08,UST_2Y,4.68
2006-12-11,UST_2Y,4.67
2006-12-12,UST_2Y,4.61
2006-12-13,UST_2Y,4.7
2006-12-14,UST_2Y,4.73
2006-12-15,UST_2Y,4.73
2006-12-18,UST_2Y,4.71
2006-12-19,UST_2Y,4.71
2006-12-20,UST_2Y,4.71
2006-12-21,UST_2Y,4.66
2006-12-22,UST_2Y,4.71
2006-12-26,UST_2Y,4.71
2006-12-27,UST_2Y,4.77
2006-12-28,UST_2Y,4.82
2006-12-29,UST_2Y,4.82
2007-01-02,UST_2Y,4.8
2007-01-03,UST_2Y,4.76
2007-01-04,UST_2Y,4.71
2007-01-05,UST_2Y,4.76
2007-01-08,UST_2Y,4.78
2007-01-09,UST_2Y,4.79
2007-01-10,UST_2Y,4.81
2007-01-11,UST_2Y,4.86
2007-01-12,UST_2Y,4.88
2007-01-16,UST_2Y,4.86
2007-01-17,UST_2Y,4.91
2007-01-18,UST_2Y,4.89
2007-01-19,UST_2Y,4.93
2007-01-22,UST_2Y,4.91
2007-01-23,UST_2Y,4.94
2007-01-24,UST_2Y,4.93
2007-01-25,UST_2Y,4.98
2007-01-26,UST_2Y,4.99
2007-01-29,UST_2Y,4.99
2007-01-30,UST_2Y,4.98
2007-01-31,UST_2Y,4.94
2007-02-01,UST_2Y,4.96
2007-02-02,UST_2Y,4.94
2007-02-05,UST_2Y,4.92
2007-02-06,UST_2Y,4.9
2007-02-07,UST_2Y,4.87
2007-02-08,UST_2Y,4.87
2007-02-09,UST_2Y,4.92
2007-02-12,UST_2Y,4.94
2007-02-13,UST_2Y,4.95
2007-02-14,UST_2Y,4.87
2007-02-15,UST_2Y,4.83
2007-02-16,UST_2Y,4.83
2007-02-20,UST_2Y,4.81
2007-02-21,UST_2Y,4.82
2007-02-22,UST_2Y,4.87
2007-02-23,UST_2Y,4.82
2007-02-26,UST_2Y,4.77
2007-02-27,UST_2Y,4.59
2007-02-28,UST_2Y,4.65
2007-03-01,UST_2Y,4.63
2007-03-02,UST_2Y,4.56
2007-03-05,UST_2Y,4.53
2007-03-06,UST_2Y,4.58
2007-03-07,UST_2Y,4.54
2007-03-08,UST_2Y,4.56
2007-03-09,UST_2Y,4.66
2007-03-12,UST_2Y,4.62
2007-03-13,UST_2Y,4.52
2007-03-14,UST_2Y,4.54
2007-03-15,UST_2Y,4.57
2007-03-16,UST_2Y,4.58
2007-03-19,UST_2Y,4.61
2007-03-20,UST_2Y,4.6
2007-03-21,UST_2Y,4.51
2007-03-22,UST_2Y,4.58
2007-03-23,UST_2Y,4.6
2007-03-26,UST_2Y,4.56
2007-03-27,UST_2Y,4.58
2007-03-28,UST_2Y,4.53
2007-03-29,UST_2Y,4.58
2007-03-30,UST_2Y,4.58
2007-04-02,UST_2Y,4.6
2007-04-03,UST_2Y,4.63
2007-04-04,UST_2Y,4.61
2007-04-05,UST_2Y,4.63
2007-04-06,UST_2Y,4.75
2007-04-09,UST_2Y,4.73
2007-04-10,UST_2Y,4.71
2007-04-11,UST_2Y,4.73
2007-04-12,UST_2Y,4.73
2007-04-13,UST_2Y,4.76
2007-04-16,UST_2Y,4.74
2007-04-17,UST_2Y,4.68
2007-04-18,UST_2Y,4.64
2007-04-19,UST_2Y,4.64
2007-04-20,UST_2Y,4.64
2007-04-23,UST_2Y,4.62
2007-04-24,UST_2Y,4.58
2007-04-25,UST_2Y,4.63
2007-04-26,UST_2Y,4.67
2007-04-27,UST_2Y,4.67
2007-04-30,UST_2Y,4.6
2007-05-01,UST_2Y,4.63
2007-05-02,UST_2Y,4.65
2007-05-03,UST_2Y,4.71
2007-05-04,UST_2Y,4.68
2007-05-07,UST_2Y,4.68
2007-05-08,UST_2Y,4.68
2007-05-09,UST_2Y,4.73
2007-05-10,UST_2Y,4.7
2007-05-11,UST_2Y,4.71
2007-05-14,UST_2Y,4.73
2007-05-15,UST_2Y,4.75
2007-05-16,UST_2Y,4.73
2007-05-17,UST_2Y,4.78
2007-05-18,UST_2Y,4.82
2007-05-21,UST_2Y,4.81
2007-05-22,UST_2Y,4.83
2007-05-23,UST_2Y,4.85
2007-05-24,UST_2Y,4.85
2007-05-25,UST_2Y,4.85
2007-05-29,UST_2Y,4.88
2007-05-30,UST_2Y,4.89
2007-05-31,UST_2Y,4.92
2007-06-01,UST_2Y,4.97
2007-06-04,UST_2Y,4.97
2007-06-05,UST_2Y,4.99
2007-06-06,UST_2Y,4.97
2007-06-07,UST_2Y,5.03
2007-06-08,UST_2Y,5.01
2007-06-11,UST_2Y,5.01
2007-06-12,UST_2Y,5.08
2007-06-13,UST_2Y,5.08
2007-06-14,UST_2Y,5.1
2007-06-15,UST_2Y,5.05
2007-06-18,UST_2Y,5.01
2007-06-19,UST_2Y,4.94
2007-06-20,UST_2Y,4.97
2007-06-21,UST_2Y,4.98
2007-06-22,UST_2Y,4.92
2007-06-25,UST_2Y,4.87
2007-06-26,UST_2Y,4.9
2007-06-27,UST_2Y,4.91
2007-06-28,UST_2Y,4.96
2007-06-29,UST_2Y,4.87
2007-07-02,UST_2Y,4.86
2007-07-03,UST_2Y,4.89
2007-07-05,UST_2Y,4.99
2007-07-06,UST_2Y,4.99
2007-07-09,UST_2Y,4.97
2007-07-10,UST_2Y,4.85
2007-07-11,UST_2Y,4.89
2007-07-12,UST_2Y,4.94
2007-07-13,UST_2Y,4.94
2007-07-16,UST_2Y,4.89
2007-07-17,UST_2Y,4.91
2007-07-18,UST_2Y,4.84
2007-07-19,UST_2Y,4.87
2007-07-20,UST_2Y,4.79
2007-07-23,UST_2Y,4.8
2007-07-24,UST_2Y,4.77
2007-07-25,UST_2Y,4.74
2007-07-26,UST_2Y,4.56
2007-07-27,UST_2Y,4.56
2007-07-30,UST_2Y,4.59
2007-07-31,UST_2Y,4.56
2007-08-01,UST_2Y,4.56
2007-08-02,UST_2Y,4.59
2007-08-03,UST_2Y,4.46
2007-08-06,UST_2Y,4.46
2007-08-07,UST_2Y,4.56
2007-08-08,UST_2Y,4.64
2007-08-09,UST_2Y,4.49
2007-08-10,UST_2Y,4.47
2007-08-13,UST_2Y,4.46
2007-08-14,UST_2Y,4.39
2007-08-15,UST_2Y,4.27
2007-08-16,UST_2Y,4.08
2007-08-17,UST_2Y,4.18
2007-08-20,UST_2Y,4.11
2007-08-21,UST_2Y,4.05
2007-08-22,UST_2Y,4.15
2007-08-23,UST_2Y,4.2
2007-08-24,UST_2Y,4.3
2007-08-27,UST_2Y,4.28
2007-08-28,UST_2Y,4.13
2007-08-29,UST_2Y,4.14
2007-08-30,UST_2Y,4.08
2007-08-31,UST_2Y,4.15
2007-09-04,UST_2Y,4.13
2007-09-05,UST_2Y,4.03
2007-09-06,UST_2Y,4.08
2007-09-07,UST_2Y,3.9
2007-09-10,UST_2Y,3.87
2007-09-11,UST_2Y,3.95
2007-09-12,UST_2Y,3.95
2007-09-13,UST_2Y,4.08
2007-09-14,UST_2Y,4.05
2007-09-17,UST_2Y,4.08
2007-09-18,UST_2Y,4
2007-09-19,UST_2Y,4
2007-09-20,UST_2Y,4.1
2007-09-21,UST_2Y,4.06
2007-09-24,UST_2Y,4.05
2007-09-25,UST_2Y,4
2007-09-26,UST_2Y,3.97
2007-09-27,UST_2Y,3.95
2007-09-28,UST_2Y,3.97
2007-10-01,UST_2Y,4.02
2007-10-02,UST_2Y,3.98
2007-10-03,UST_2Y,4.02
2007-10-04,UST_2Y,4
2007-10-05,UST_2Y,4.08
2007-10-09,UST_2Y,4.15
2007-10-10,UST_2Y,4.15
2007-10-11,UST_2Y,4.13
2007-10-12,UST_2Y,4.23
2007-10-15,UST_2Y,4.22
2007-10-16,UST_2Y,4.12
2007-10-17,UST_2Y,4
2007-10-18,UST_2Y,3.93
2007-10-19,UST_2Y,3.8
2007-10-22,UST_2Y,3.85
2007-10-23,UST_2Y,3.81
2007-10-24,UST_2Y,3.74
2007-10-25,UST_2Y,3.74
2007-10-26,UST_2Y,3.77
2007-10-29,UST_2Y,3.79
2007-10-30,UST_2Y,3.82
2007-10-31,UST_2Y,3.94
2007-11-01,UST_2Y,3.77
2007-11-02,UST_2Y,3.66
2007-11-05,UST_2Y,3.69
2007-11-06,UST_2Y,3.7
2007-11-07,UST_2Y,3.61
2007-11-08,UST_2Y,3.47
2007-11-09,UST_2Y,3.42
2007-11-13,UST_2Y,3.54
2007-11-14,UST_2Y,3.57
2007-11-15,UST_2Y,3.35
2007-11-16,UST_2Y,3.33
2007-11-19,UST_2Y,3.18
2007-11-20,UST_2Y,3.14
2007-11-21,UST_2Y,2.99
2007-11-23,UST_2Y,3.07
2007-11-26,UST_2Y,2.92
2007-11-27,UST_2Y,3.05
2007-11-28,UST_2Y,3.17
2007-11-29,UST_2Y,3.06
2007-11-30,UST_2Y,3.04
2007-12-03,UST_2Y,2.9
2007-12-04,UST_2Y,2.9
2007-12-05,UST_2Y,2.9
2007-12-06,UST_2Y,3.03
2007-12-07,UST_2Y,3.12
2007-12-10,UST_2Y,3.17
2007-12-11,UST_2Y,2.94
2007-12-12,UST_2Y,3.07
2007-12-13,UST_2Y,3.21
2007-12-14,UST_2Y,3.31
2007-12-17,UST_2Y,3.24
2007-12-18,UST_2Y,3.19
2007-12-19,UST_2Y,3.12
2007-12-20,UST_2Y,3.09
2007-12-21,UST_2Y,3.19
2007-12-24,UST_2Y,3.24
2007-12-26,UST_2Y,3.31
2007-12-27,UST_2Y,3.24
2007-12-28,UST_2Y,3.12
2007-12-31,UST_2Y,3.05
2008-01-02,UST_2Y,2.88
2008-01-03,UST_2Y,2.83
2008-01-04,UST_2Y,2.74
2008-01-07,UST_2Y,2.76
2008-01-08,UST_2Y,2.76
2008-01-09,UST_2Y,2.69
2008-01-10,UST_2Y,2.71
2008-01-11,UST_2Y,2.59
2008-01-14,UST_2Y,2.58
2008-01-15,UST_2Y,2.53
2008-01-16,UST_2Y,2.51
2008-01-17,UST_2Y,2.44
2008-01-18,UST_2Y,2.36
2008-01-22,UST_2Y,2.08
2008-01-23,UST_2Y,2.09
2008-01-24,UST_2Y,2.25
2008-01-25,UST_2Y,2.23
2008-01-28,UST_2Y,2.2
2008-01-29,UST_2Y,2.29
2008-01-30,UST_2Y,2.3
2008-01-31,UST_2Y,2.17
2008-02-01,UST_2Y,2.09
2008-02-04,UST_2Y,2.08
2008-02-05,UST_2Y,1.93
2008-02-06,UST_2Y,1.96
2008-02-07,UST_2Y,1.99
2008-02-08,UST_2Y,1.93
2008-02-11,UST_2Y,1.93
2008-02-12,UST_2Y,1.94
2008-02-13,UST_2Y,1.91
2008-02-14,UST_2Y,1.93
2008-02-15,UST_2Y,1.91
2008-02-19,UST_2Y,2.06
2008-02-20,UST_2Y,2.14
2008-02-21,UST_2Y,1.98
2008-02-22,UST_2Y,1.98
2008-02-25,UST_2Y,2.13
2008-02-26,UST_2Y,2.04
2008-02-27,UST_2Y,2.01
2008-02-28,UST_2Y,1.87
2008-02-29,UST_2Y,1.65
2008-03-03,UST_2Y,1.61
2008-03-04,UST_2Y,1.65
2008-03-05,UST_2Y,1.66
2008-03-06,UST_2Y,1.53
2008-03-07,UST_2Y,1.53
2008-03-10,UST_2Y,1.47
2008-03-11,UST_2Y,1.74
2008-03-12,UST_2Y,1.63
2008-03-13,UST_2Y,1.63
2008-03-14,UST_2Y,1.47
2008-03-17,UST_2Y,1.35
2008-03-18,UST_2Y,1.58
2008-03-19,UST_2Y,1.54
2008-03-20,UST_2Y,1.59
2008-03-24,UST_2Y,1.84
2008-03-25,UST_2Y,1.79
2008-03-26,UST_2Y,1.71
2008-03-27,UST_2Y,1.73
2008-03-28,UST_2Y,1.67
2008-03-31,UST_2Y,1.62
2008-04-01,UST_2Y,1.8
2008-04-02,UST_2Y,1.88
2008-04-03,UST_2Y,1.91
2008-04-04,UST_2Y,1.83
2008-04-07,UST_2Y,1.95
2008-04-08,UST_2Y,1.87
2008-04-09,UST_2Y,1.77
2008-04-10,UST_2Y,1.84
2008-04-11,UST_2Y,1.76
2008-04-14,UST_2Y,1.78
2008-04-15,UST_2Y,1.84
2008-04-16,UST_2Y,1.98
2008-04-17,UST_2Y,2.13
2008-04-18,UST_2Y,2.19
2008-04-21,UST_2Y,2.2
2008-04-22,UST_2Y,2.24
2008-04-23,UST_2Y,2.22
2008-04-24,UST_2Y,2.41
2008-04-25,UST_2Y,2.44
2008-04-28,UST_2Y,2.36
2008-04-29,UST_2Y,2.35
2008-04-30,UST_2Y,2.29
2008-05-01,UST_2Y,2.37
2008-05-02,UST_2Y,2.47
2008-05-05,UST_2Y,2.42
2008-05-06,UST_2Y,2.38
2008-05-07,UST_2Y,2.31
2008-05-08,UST_2Y,2.25
2008-05-09,UST_2Y,2.25
2008-05-12,UST_2Y,2.3
2008-05-13,UST_2Y,2.47
2008-05-14,UST_2Y,2.53
2008-05-15,UST_2Y,2.45
2008-05-16,UST_2Y,2.47
2008-05-19,UST_2Y,2.42
2008-05-20,UST_2Y,2.34
2008-05-21,UST_2Y,2.41
2008-05-22,UST_2Y,2.56
2008-05-23,UST_2Y,2.46
2008-05-27,UST_2Y,2.55
2008-05-28,UST_2Y,2.62
2008-05-29,UST_2Y,2.67
2008-05-30,UST_2Y,2.66
2008-06-02,UST_2Y,2.51
2008-06-03,UST_2Y,2.45
2008-06-04,UST_2Y,2.47
2008-06-05,UST_2Y,2.52
2008-06-06,UST_2Y,2.4
2008-06-09,UST_2Y,2.73
2008-06-10,UST_2Y,2.91
2008-06-11,UST_2Y,2.83
2008-06-12,UST_2Y,3.03
2008-06-13,UST_2Y,3.05
2008-06-16,UST_2Y,3.02
2008-06-17,UST_2Y,2.94
2008-06-18,UST_2Y,2.89
2008-06-19,UST_2Y,2.99
2008-06-20,UST_2Y,2.88
2008-06-23,UST_2Y,2.98
2008-06-24,UST_2Y,2.87
2008-06-25,UST_2Y,2.82
2008-06-26,UST_2Y,2.68
2008-06-27,UST_2Y,2.65
2008-06-30,UST_2Y,2.63
2008-07-01,UST_2Y,2.63
2008-07-02,UST_2Y,2.6
2008-07-03,UST_2Y,2.54
2008-07-07,UST_2Y,2.47
2008-07-08,UST_2Y,2.47
2008-07-09,UST_2Y,2.41
2008-07-10,UST_2Y,2.44
2008-07-11,UST_2Y,2.59
2008-07-14,UST_2Y,2.47
2008-07-15,UST_2Y,2.39
2008-07-16,UST_2Y,2.44
2008-07-17,UST_2Y,2.58
2008-07-18,UST_2Y,2.66
2008-07-21,UST_2Y,2.66
2008-07-22,UST_2Y,2.74
2008-07-23,UST_2Y,2.81
2008-07-24,UST_2Y,2.61
2008-07-25,UST_2Y,2.7
2008-07-28,UST_2Y,2.59
2008-07-29,UST_2Y,2.65
2008-07-30,UST_2Y,2.64
2008-07-31,UST_2Y,2.52
2008-08-01,UST_2Y,2.51
2008-08-04,UST_2Y,2.53
2008-08-05,UST_2Y,2.54
2008-08-06,UST_2Y,2.56
