date,series_id,value
1992-10-13,USDMYR_SPOT,2.5088
1992-10-14,USDMYR_SPOT,2.504
1992-10-15,USDMYR_SPOT,2.502
1992-10-16,USDMYR_SPOT,2.5045
1992-10-19,USDMYR_SPOT,2.5045
1992-10-20,USDMYR_SPOT,2.5095
1992-10-21,USDMYR_SPOT,2.5088
1992-10-22,USDMYR_SPOT,2.5035
1992-10-23,USDMYR_SPOT,2.5045
1992-10-26,USDMYR_SPOT,2.51
1992-10-27,USDMYR_SPOT,2.5052
1992-10-28,USDMYR_SPOT,2.508
1992-10-29,USDMYR_SPOT,2.51
1992-10-30,USDMYR_SPOT,2.511
1992-11-02,USDMYR_SPOT,2.5145
1992-11-03,USDMYR_SPOT,2.511
1992-11-04,USDMYR_SPOT,2.515
1992-11-05,USDMYR_SPOT,2.5172
1992-11-06,USDMYR_SPOT,2.5175
1992-11-09,USDMYR_SPOT,2.521
1992-11-10,USDMYR_SPOT,2.526
1992-11-12,USDMYR_SPOT,2.5242
1992-11-13,USDMYR_SPOT,2.519
1992-11-16,USDMYR_SPOT,2.5228
1992-11-17,USDMYR_SPOT,2.526
1992-11-18,USDMYR_SPOT,2.5244
1992-11-19,USDMYR_SPOT,2.5247
1992-11-20,USDMYR_SPOT,2.5245
1992-11-23,USDMYR_SPOT,2.5245
1992-11-24,USDMYR_SPOT,2.525
1992-11-25,USDMYR_SPOT,2.5255
1992-11-27,USDMYR_SPOT,2.5327
1992-11-30,USDMYR_SPOT,2.5355
1992-12-01,USDMYR_SPOT,2.535
1992-12-02,USDMYR_SPOT,2.54
1992-12-03,USDMYR_SPOT,2.5367
1992-12-04,USDMYR_SPOT,2.541
1992-12-07,USDMYR_SPOT,2.5415
1992-12-08,USDMYR_SPOT,2.5395
1992-12-09,USDMYR_SPOT,2.5395
1992-12-10,USDMYR_SPOT,2.542
1992-12-11,USDMYR_SPOT,2.5425
1992-12-14,USDMYR_SPOT,2.5572
1992-12-15,USDMYR_SPOT,2.585
1992-12-16,USDMYR_SPOT,2.5755
1992-12-17,USDMYR_SPOT,2.5775
1992-12-18,USDMYR_SPOT,2.582
1992-12-21,USDMYR_SPOT,2.5878
1992-12-22,USDMYR_SPOT,2.592
1992-12-23,USDMYR_SPOT,2.6
1992-12-24,USDMYR_SPOT,2.599
1992-12-28,USDMYR_SPOT,2.607
1992-12-29,USDMYR_SPOT,2.612
1992-12-30,USDMYR_SPOT,2.612
1992-12-31,USDMYR_SPOT,2.618
1993-01-04,USDMYR_SPOT,2.604
1993-01-05,USDMYR_SPOT,2.5915
1993-01-06,USDMYR_SPOT,2.5943
1993-01-07,USDMYR_SPOT,2.5985
1993-01-08,USDMYR_SPOT,2.598
1993-01-11,USDMYR_SPOT,2.5941
1993-01-12,USDMYR_SPOT,2.5952
1993-01-13,USDMYR_SPOT,2.6
1993-01-14,USDMYR_SPOT,2.598
1993-01-15,USDMYR_SPOT,2.5925
1993-01-19,USDMYR_SPOT,2.5942
1993-01-20,USDMYR_SPOT,2.5865
1993-01-21,USDMYR_SPOT,2.594
1993-01-22,USDMYR_SPOT,2.5925
1993-01-25,USDMYR_SPOT,2.59
1993-01-26,USDMYR_SPOT,2.597
1993-01-27,USDMYR_SPOT,2.6028
1993-01-28,USDMYR_SPOT,2.6203
1993-01-29,USDMYR_SPOT,2.628
1993-02-01,USDMYR_SPOT,2.624
1993-02-02,USDMYR_SPOT,2.627
1993-02-03,USDMYR_SPOT,2.622
1993-02-04,USDMYR_SPOT,2.635
1993-02-05,USDMYR_SPOT,2.628
1993-02-08,USDMYR_SPOT,2.63
1993-02-09,USDMYR_SPOT,2.6345
1993-02-10,USDMYR_SPOT,2.632
1993-02-11,USDMYR_SPOT,2.635
1993-02-12,USDMYR_SPOT,2.634
1993-02-16,USDMYR_SPOT,2.63
1993-02-17,USDMYR_SPOT,2.627
1993-02-18,USDMYR_SPOT,2.628
1993-02-19,USDMYR_SPOT,2.628
1993-02-22,USDMYR_SPOT,2.629
1993-02-23,USDMYR_SPOT,2.627
1993-02-24,USDMYR_SPOT,2.6265
1993-02-25,USDMYR_SPOT,2.631
1993-02-26,USDMYR_SPOT,2.632
1993-03-01,USDMYR_SPOT,2.631
1993-03-02,USDMYR_SPOT,2.6235
1993-03-03,USDMYR_SPOT,2.617
1993-03-04,USDMYR_SPOT,2.6168
1993-03-05,USDMYR_SPOT,2.619
1993-03-08,USDMYR_SPOT,2.616
1993-03-09,USDMYR_SPOT,2.616
1993-03-10,USDMYR_SPOT,2.6115
1993-03-11,USDMYR_SPOT,2.607
1993-03-12,USDMYR_SPOT,2.6045
1993-03-15,USDMYR_SPOT,2.602
1993-03-16,USDMYR_SPOT,2.597
1993-03-17,USDMYR_SPOT,2.5955
1993-03-18,USDMYR_SPOT,2.6
1993-03-19,USDMYR_SPOT,2.594
1993-03-22,USDMYR_SPOT,2.5965
1993-03-23,USDMYR_SPOT,2.598
1993-03-24,USDMYR_SPOT,2.598
1993-03-25,USDMYR_SPOT,2.5985
1993-03-26,USDMYR_SPOT,2.6
1993-03-29,USDMYR_SPOT,2.5917
1993-03-30,USDMYR_SPOT,2.592
1993-03-31,USDMYR_SPOT,2.592
1993-04-01,USDMYR_SPOT,2.593
1993-04-02,USDMYR_SPOT,2.5908
1993-04-05,USDMYR_SPOT,2.59
1993-04-06,USDMYR_SPOT,2.582
1993-04-07,USDMYR_SPOT,2.58
1993-04-08,USDMYR_SPOT,2.5765
1993-04-09,USDMYR_SPOT,2.579
1993-04-12,USDMYR_SPOT,2.578
1993-04-13,USDMYR_SPOT,2.5788
1993-04-14,USDMYR_SPOT,2.582
1993-04-15,USDMYR_SPOT,2.5825
1993-04-16,USDMYR_SPOT,2.582
1993-04-19,USDMYR_SPOT,2.5765
1993-04-20,USDMYR_SPOT,2.5735
1993-04-21,USDMYR_SPOT,2.5732
1993-04-22,USDMYR_SPOT,2.572
1993-04-23,USDMYR_SPOT,2.5705
1993-04-26,USDMYR_SPOT,2.5695
1993-04-27,USDMYR_SPOT,2.571
1993-04-28,USDMYR_SPOT,2.571
1993-04-29,USDMYR_SPOT,2.5705
1993-04-30,USDMYR_SPOT,2.568
1993-05-03,USDMYR_SPOT,2.568
1993-05-04,USDMYR_SPOT,2.5643
1993-05-05,USDMYR_SPOT,2.565
1993-05-06,USDMYR_SPOT,2.565
1993-05-07,USDMYR_SPOT,2.5655
1993-05-10,USDMYR_SPOT,2.567
1993-05-11,USDMYR_SPOT,2.5708
1993-05-12,USDMYR_SPOT,2.568
1993-05-13,USDMYR_SPOT,2.5682
1993-05-14,USDMYR_SPOT,2.5685
1993-05-17,USDMYR_SPOT,2.568
1993-05-18,USDMYR_SPOT,2.5708
1993-05-19,USDMYR_SPOT,2.569
1993-05-20,USDMYR_SPOT,2.5675
1993-05-21,USDMYR_SPOT,2.5643
1993-05-24,USDMYR_SPOT,2.5665
1993-05-25,USDMYR_SPOT,2.567
1993-05-26,USDMYR_SPOT,2.562
1993-05-27,USDMYR_SPOT,2.5603
1993-05-28,USDMYR_SPOT,2.557
1993-06-01,USDMYR_SPOT,2.554
1993-06-02,USDMYR_SPOT,2.5547
1993-06-03,USDMYR_SPOT,2.555
1993-06-04,USDMYR_SPOT,2.5565
1993-06-07,USDMYR_SPOT,2.5558
1993-06-08,USDMYR_SPOT,2.5553
1993-06-09,USDMYR_SPOT,2.5568
1993-06-10,USDMYR_SPOT,2.5575
1993-06-11,USDMYR_SPOT,2.575
1993-06-14,USDMYR_SPOT,2.564
1993-06-15,USDMYR_SPOT,2.5605
1993-06-16,USDMYR_SPOT,2.5649
1993-06-17,USDMYR_SPOT,2.568
1993-06-18,USDMYR_SPOT,2.573
1993-06-21,USDMYR_SPOT,2.596
1993-06-22,USDMYR_SPOT,2.589
1993-06-23,USDMYR_SPOT,2.586
1993-06-24,USDMYR_SPOT,2.5885
1993-06-25,USDMYR_SPOT,2.586
1993-06-28,USDMYR_SPOT,2.582
1993-06-29,USDMYR_SPOT,2.5805
1993-06-30,USDMYR_SPOT,2.572
1993-07-01,USDMYR_SPOT,2.5773
1993-07-02,USDMYR_SPOT,2.5727
1993-07-06,USDMYR_SPOT,2.5748
1993-07-07,USDMYR_SPOT,2.5713
1993-07-08,USDMYR_SPOT,2.5665
1993-07-09,USDMYR_SPOT,2.5735
1993-07-12,USDMYR_SPOT,2.5746
1993-07-13,USDMYR_SPOT,2.5695
1993-07-14,USDMYR_SPOT,2.5697
1993-07-15,USDMYR_SPOT,2.572
1993-07-16,USDMYR_SPOT,2.521
1993-07-19,USDMYR_SPOT,2.571
1993-07-20,USDMYR_SPOT,2.571
1993-07-21,USDMYR_SPOT,2.5682
1993-07-22,USDMYR_SPOT,2.5685
1993-07-23,USDMYR_SPOT,2.5665
1993-07-26,USDMYR_SPOT,2.5665
1993-07-27,USDMYR_SPOT,2.5663
1993-07-28,USDMYR_SPOT,2.562
1993-07-29,USDMYR_SPOT,2.565
1993-07-30,USDMYR_SPOT,2.5635
1993-08-02,USDMYR_SPOT,2.561
1993-08-03,USDMYR_SPOT,2.561
1993-08-04,USDMYR_SPOT,2.551
1993-08-05,USDMYR_SPOT,2.5512
1993-08-06,USDMYR_SPOT,2.55
1993-08-09,USDMYR_SPOT,2.5508
1993-08-10,USDMYR_SPOT,2.552
1993-08-11,USDMYR_SPOT,2.5525
1993-08-12,USDMYR_SPOT,2.5535
1993-08-13,USDMYR_SPOT,2.5522
1993-08-16,USDMYR_SPOT,2.5508
1993-08-17,USDMYR_SPOT,2.551
1993-08-18,USDMYR_SPOT,2.5475
1993-08-19,USDMYR_SPOT,2.5485
1993-08-20,USDMYR_SPOT,2.554
1993-08-23,USDMYR_SPOT,2.5505
1993-08-24,USDMYR_SPOT,2.5496
1993-08-25,USDMYR_SPOT,2.55
1993-08-26,USDMYR_SPOT,2.549
1993-08-27,USDMYR_SPOT,2.5497
1993-08-30,USDMYR_SPOT,2.5475
1993-08-31,USDMYR_SPOT,2.548
1993-09-01,USDMYR_SPOT,2.5485
1993-09-02,USDMYR_SPOT,2.548
1993-09-03,USDMYR_SPOT,2.549
1993-09-07,USDMYR_SPOT,2.547
1993-09-08,USDMYR_SPOT,2.5448
1993-09-09,USDMYR_SPOT,2.5433
1993-09-10,USDMYR_SPOT,2.544
1993-09-13,USDMYR_SPOT,2.5435
1993-09-14,USDMYR_SPOT,2.5422
1993-09-15,USDMYR_SPOT,2.5442
1993-09-16,USDMYR_SPOT,2.5478
1993-09-17,USDMYR_SPOT,2.5495
1993-09-20,USDMYR_SPOT,2.5465
1993-09-21,USDMYR_SPOT,2.549
1993-09-22,USDMYR_SPOT,2.55
1993-09-23,USDMYR_SPOT,2.553
1993-09-24,USDMYR_SPOT,2.5505
1993-09-27,USDMYR_SPOT,2.5525
1993-09-28,USDMYR_SPOT,2.55
1993-09-29,USDMYR_SPOT,2.5485
1993-09-30,USDMYR_SPOT,2.545
1993-10-01,USDMYR_SPOT,2.5482
1993-10-04,USDMYR_SPOT,2.5477
1993-10-05,USDMYR_SPOT,2.545
1993-10-06,USDMYR_SPOT,2.5435
1993-10-07,USDMYR_SPOT,2.552
1993-10-08,USDMYR_SPOT,2.5415
1993-10-12,USDMYR_SPOT,2.543
1993-10-13,USDMYR_SPOT,2.5437
1993-10-14,USDMYR_SPOT,2.5435
1993-10-15,USDMYR_SPOT,2.5435
1993-10-18,USDMYR_SPOT,2.544
1993-10-19,USDMYR_SPOT,2.5445
1993-10-20,USDMYR_SPOT,2.5445
1993-10-21,USDMYR_SPOT,2.545
1993-10-22,USDMYR_SPOT,2.548
1993-10-25,USDMYR_SPOT,2.5495
1993-10-26,USDMYR_SPOT,2.555
1993-10-27,USDMYR_SPOT,2.5583
1993-10-28,USDMYR_SPOT,2.5595
1993-10-29,USDMYR_SPOT,2.556
1993-11-01,USDMYR_SPOT,2.5625
1993-11-02,USDMYR_SPOT,2.5608
1993-11-03,USDMYR_SPOT,2.561
1993-11-04,USDMYR_SPOT,2.565
1993-11-05,USDMYR_SPOT,2.5555
1993-11-08,USDMYR_SPOT,2.558
1993-11-09,USDMYR_SPOT,2.5515
1993-11-10,USDMYR_SPOT,2.55
1993-11-12,USDMYR_SPOT,2.5505
1993-11-15,USDMYR_SPOT,2.5483
1993-11-16,USDMYR_SPOT,2.548
1993-11-17,USDMYR_SPOT,2.5525
1993-11-18,USDMYR_SPOT,2.5503
1993-11-19,USDMYR_SPOT,2.5525
1993-11-22,USDMYR_SPOT,2.551
1993-11-23,USDMYR_SPOT,2.5525
1993-11-24,USDMYR_SPOT,2.5508
1993-11-26,USDMYR_SPOT,2.557
1993-11-29,USDMYR_SPOT,2.559
1993-11-30,USDMYR_SPOT,2.5585
1993-12-01,USDMYR_SPOT,2.5575
1993-12-02,USDMYR_SPOT,2.5585
1993-12-03,USDMYR_SPOT,2.5548
1993-12-06,USDMYR_SPOT,2.553
1993-12-07,USDMYR_SPOT,2.5523
1993-12-08,USDMYR_SPOT,2.5535
1993-12-09,USDMYR_SPOT,2.5525
1993-12-10,USDMYR_SPOT,2.5525
1993-12-13,USDMYR_SPOT,2.548
1993-12-14,USDMYR_SPOT,2.549
1993-12-15,USDMYR_SPOT,2.5498
1993-12-16,USDMYR_SPOT,2.5495
1993-12-17,USDMYR_SPOT,2.55
1993-12-20,USDMYR_SPOT,2.5516
1993-12-21,USDMYR_SPOT,2.5523
1993-12-22,USDMYR_SPOT,2.5535
1993-12-23,USDMYR_SPOT,2.5645
1993-12-24,USDMYR_SPOT,2.572
1993-12-27,USDMYR_SPOT,2.588
1993-12-28,USDMYR_SPOT,2.602
1993-12-29,USDMYR_SPOT,2.642
1993-12-30,USDMYR_SPOT,2.693
1993-12-31,USDMYR_SPOT,2.695
1994-01-03,USDMYR_SPOT,2.6705
1994-01-04,USDMYR_SPOT,2.632
1994-01-05,USDMYR_SPOT,2.6267
1994-01-06,USDMYR_SPOT,2.6308
1994-01-07,USDMYR_SPOT,2.629
1994-01-10,USDMYR_SPOT,2.666
1994-01-11,USDMYR_SPOT,2.74
1994-01-12,USDMYR_SPOT,2.733
1994-01-13,USDMYR_SPOT,2.734
1994-01-14,USDMYR_SPOT,2.736
1994-01-18,USDMYR_SPOT,2.732
1994-01-19,USDMYR_SPOT,2.7315
1994-01-20,USDMYR_SPOT,2.745
1994-01-21,USDMYR_SPOT,2.744
1994-01-24,USDMYR_SPOT,2.763
1994-01-25,USDMYR_SPOT,2.764
1994-01-26,USDMYR_SPOT,2.7515
1994-01-27,USDMYR_SPOT,2.7558
1994-01-28,USDMYR_SPOT,2.765
1994-01-31,USDMYR_SPOT,2.771
1994-02-01,USDMYR_SPOT,2.77
1994-02-02,USDMYR_SPOT,2.7705
1994-02-03,USDMYR_SPOT,2.769
1994-02-04,USDMYR_SPOT,2.7685
1994-02-07,USDMYR_SPOT,2.766
1994-02-08,USDMYR_SPOT,2.761
1994-02-09,USDMYR_SPOT,2.76
1994-02-10,USDMYR_SPOT,2.7625
1994-02-11,USDMYR_SPOT,2.7625
1994-02-14,USDMYR_SPOT,2.7538
1994-02-15,USDMYR_SPOT,2.7815
1994-02-16,USDMYR_SPOT,2.7905
1994-02-17,USDMYR_SPOT,2.781
1994-02-18,USDMYR_SPOT,2.782
1994-02-22,USDMYR_SPOT,2.773
1994-02-23,USDMYR_SPOT,2.746
1994-02-24,USDMYR_SPOT,2.736
1994-02-25,USDMYR_SPOT,2.726
1994-02-28,USDMYR_SPOT,2.7265
1994-03-01,USDMYR_SPOT,2.725
1994-03-02,USDMYR_SPOT,2.7175
1994-03-03,USDMYR_SPOT,2.723
1994-03-04,USDMYR_SPOT,2.7252
1994-03-07,USDMYR_SPOT,2.723
1994-03-08,USDMYR_SPOT,2.723
1994-03-09,USDMYR_SPOT,2.7202
1994-03-10,USDMYR_SPOT,2.721
1994-03-11,USDMYR_SPOT,2.722
1994-03-14,USDMYR_SPOT,2.728
1994-03-15,USDMYR_SPOT,2.737
1994-03-16,USDMYR_SPOT,2.7265
1994-03-17,USDMYR_SPOT,2.7175
1994-03-18,USDMYR_SPOT,2.721
1994-03-21,USDMYR_SPOT,2.7288
1994-03-22,USDMYR_SPOT,2.725
1994-03-23,USDMYR_SPOT,2.724
1994-03-24,USDMYR_SPOT,2.7225
1994-03-25,USDMYR_SPOT,2.715
1994-03-28,USDMYR_SPOT,2.688
1994-03-29,USDMYR_SPOT,2.689
1994-03-30,USDMYR_SPOT,2.6875
1994-03-31,USDMYR_SPOT,2.683
1994-04-01,USDMYR_SPOT,2.679
1994-04-04,USDMYR_SPOT,2.677
1994-04-05,USDMYR_SPOT,2.6915
1994-04-06,USDMYR_SPOT,2.6925
1994-04-07,USDMYR_SPOT,2.688
1994-04-08,USDMYR_SPOT,2.6865
1994-04-11,USDMYR_SPOT,2.688
1994-04-12,USDMYR_SPOT,2.6945
1994-04-13,USDMYR_SPOT,2.695
1994-04-14,USDMYR_SPOT,2.685
1994-04-15,USDMYR_SPOT,2.6885
1994-04-18,USDMYR_SPOT,2.6915
1994-04-19,USDMYR_SPOT,2.6858
1994-04-20,USDMYR_SPOT,2.6895
1994-04-21,USDMYR_SPOT,2.6905
1994-04-22,USDMYR_SPOT,2.6905
1994-04-25,USDMYR_SPOT,2.6915
1994-04-26,USDMYR_SPOT,2.6935
1994-04-27,USDMYR_SPOT,2.694
1994-04-28,USDMYR_SPOT,2.692
1994-04-29,USDMYR_SPOT,2.6785
1994-05-02,USDMYR_SPOT,2.678
1994-05-03,USDMYR_SPOT,2.6738
1994-05-04,USDMYR_SPOT,2.6785
1994-05-05,USDMYR_SPOT,2.655
1994-05-06,USDMYR_SPOT,2.642
1994-05-09,USDMYR_SPOT,2.6115
1994-05-10,USDMYR_SPOT,2.6165
1994-05-11,USDMYR_SPOT,2.613
1994-05-12,USDMYR_SPOT,2.612
1994-05-13,USDMYR_SPOT,2.61
1994-05-16,USDMYR_SPOT,2.6125
1994-05-17,USDMYR_SPOT,2.617
1994-05-18,USDMYR_SPOT,2.6088
1994-05-19,USDMYR_SPOT,2.595
1994-05-20,USDMYR_SPOT,2.59
1994-05-23,USDMYR_SPOT,2.5927
1994-05-24,USDMYR_SPOT,2.5982
1994-05-25,USDMYR_SPOT,2.5955
1994-05-26,USDMYR_SPOT,2.5855
1994-05-27,USDMYR_SPOT,2.5895
1994-05-31,USDMYR_SPOT,2.58
1994-06-01,USDMYR_SPOT,2.5798
1994-06-02,USDMYR_SPOT,2.5895
1994-06-03,USDMYR_SPOT,2.59
1994-06-06,USDMYR_SPOT,2.592
1994-06-07,USDMYR_SPOT,2.5955
1994-06-08,USDMYR_SPOT,2.5915
1994-06-09,USDMYR_SPOT,2.5963
1994-06-10,USDMYR_SPOT,2.5965
1994-06-13,USDMYR_SPOT,2.5932
1994-06-14,USDMYR_SPOT,2.597
1994-06-15,USDMYR_SPOT,2.5973
1994-06-16,USDMYR_SPOT,2.5995
1994-06-17,USDMYR_SPOT,2.5935
1994-06-20,USDMYR_SPOT,2.5955
1994-06-21,USDMYR_SPOT,2.5955
1994-06-22,USDMYR_SPOT,2.5885
1994-06-23,USDMYR_SPOT,2.587
1994-06-24,USDMYR_SPOT,2.5904
1994-06-27,USDMYR_SPOT,2.596
1994-06-28,USDMYR_SPOT,2.598
1994-06-29,USDMYR_SPOT,2.6045
1994-06-30,USDMYR_SPOT,2.6043
1994-07-01,USDMYR_SPOT,2.6048
1994-07-05,USDMYR_SPOT,2.6053
1994-07-06,USDMYR_SPOT,2.6052
1994-07-07,USDMYR_SPOT,2.5978
1994-07-08,USDMYR_SPOT,2.597
1994-07-11,USDMYR_SPOT,2.5912
1994-07-12,USDMYR_SPOT,2.587
1994-07-13,USDMYR_SPOT,2.589
1994-07-14,USDMYR_SPOT,2.59
1994-07-15,USDMYR_SPOT,2.595
1994-07-18,USDMYR_SPOT,2.5945
1994-07-19,USDMYR_SPOT,2.595
1994-07-20,USDMYR_SPOT,2.5935
1994-07-21,USDMYR_SPOT,2.5915
1994-07-22,USDMYR_SPOT,2.5913
1994-07-25,USDMYR_SPOT,2.5915
1994-07-26,USDMYR_SPOT,2.5937
1994-07-27,USDMYR_SPOT,2.5935
1994-07-28,USDMYR_SPOT,2.595
1994-07-29,USDMYR_SPOT,2.5945
1994-08-01,USDMYR_SPOT,2.5943
1994-08-02,USDMYR_SPOT,2.589
1994-08-03,USDMYR_SPOT,2.5755
1994-08-04,USDMYR_SPOT,2.568
1994-08-05,USDMYR_SPOT,2.573
1994-08-08,USDMYR_SPOT,2.5815
1994-08-09,USDMYR_SPOT,2.5783
1994-08-10,USDMYR_SPOT,2.5813
1994-08-11,USDMYR_SPOT,2.561
1994-08-12,USDMYR_SPOT,2.5565
1994-08-15,USDMYR_SPOT,2.562
1994-08-16,USDMYR_SPOT,2.5615
1994-08-17,USDMYR_SPOT,2.5615
1994-08-18,USDMYR_SPOT,2.554
1994-08-19,USDMYR_SPOT,2.547
1994-08-22,USDMYR_SPOT,2.5515
1994-08-23,USDMYR_SPOT,2.551
1994-08-24,USDMYR_SPOT,2.5475
1994-08-25,USDMYR_SPOT,2.5465
1994-08-26,USDMYR_SPOT,2.5483
1994-08-29,USDMYR_SPOT,2.5535
1994-08-30,USDMYR_SPOT,2.5525
1994-08-31,USDMYR_SPOT,2.56
1994-09-01,USDMYR_SPOT,2.557
1994-09-02,USDMYR_SPOT,2.5495
1994-09-06,USDMYR_SPOT,2.554
1994-09-07,USDMYR_SPOT,2.5555
1994-09-08,USDMYR_SPOT,2.559
1994-09-09,USDMYR_SPOT,2.5555
1994-09-12,USDMYR_SPOT,2.553
1994-09-13,USDMYR_SPOT,2.5535
1994-09-14,USDMYR_SPOT,2.5535
1994-09-15,USDMYR_SPOT,2.5563
1994-09-16,USDMYR_SPOT,2.5555
1994-09-19,USDMYR_SPOT,2.5565
1994-09-20,USDMYR_SPOT,2.5543
1994-09-21,USDMYR_SPOT,2.556
1994-09-22,USDMYR_SPOT,2.5575
1994-09-23,USDMYR_SPOT,2.5565
1994-09-26,USDMYR_SPOT,2.5665
1994-09-27,USDMYR_SPOT,2.5615
1994-09-28,USDMYR_SPOT,2.566
1994-09-29,USDMYR_SPOT,2.566
1994-09-30,USDMYR_SPOT,2.5635
1994-10-03,USDMYR_SPOT,2.567
1994-10-04,USDMYR_SPOT,2.5655
1994-10-05,USDMYR_SPOT,2.5647
1994-10-06,USDMYR_SPOT,2.562
1994-10-07,USDMYR_SPOT,2.5653
1994-10-11,USDMYR_SPOT,2.572
1994-10-12,USDMYR_SPOT,2.572
1994-10-13,USDMYR_SPOT,2.57
1994-10-14,USDMYR_SPOT,2.561
1994-10-17,USDMYR_SPOT,2.5555
1994-10-18,USDMYR_SPOT,2.556
1994-10-19,USDMYR_SPOT,2.547
1994-10-20,USDMYR_SPOT,2.5472
1994-10-21,USDMYR_SPOT,2.5585
1994-10-24,USDMYR_SPOT,2.5535
1994-10-25,USDMYR_SPOT,2.549
1994-10-26,USDMYR_SPOT,2.5518
1994-10-27,USDMYR_SPOT,2.552
1994-10-28,USDMYR_SPOT,2.553
1994-10-31,USDMYR_SPOT,2.5555
1994-11-01,USDMYR_SPOT,2.559
1994-11-02,USDMYR_SPOT,2.557
1994-11-03,USDMYR_SPOT,2.56
1994-11-04,USDMYR_SPOT,2.564
1994-11-07,USDMYR_SPOT,2.5632
1994-11-08,USDMYR_SPOT,2.558
1994-11-09,USDMYR_SPOT,2.5595
1994-11-10,USDMYR_SPOT,2.5605
1994-11-14,USDMYR_SPOT,2.5625
1994-11-15,USDMYR_SPOT,2.564
1994-11-16,USDMYR_SPOT,2.5645
1994-11-17,USDMYR_SPOT,2.565
1994-11-18,USDMYR_SPOT,2.5665
1994-11-21,USDMYR_SPOT,2.5675
1994-11-22,USDMYR_SPOT,2.5535
1994-11-23,USDMYR_SPOT,2.5555
1994-11-25,USDMYR_SPOT,2.5585
1994-11-28,USDMYR_SPOT,2.5575
1994-11-29,USDMYR_SPOT,2.555
1994-11-30,USDMYR_SPOT,2.5563
1994-12-01,USDMYR_SPOT,2.558
1994-12-02,USDMYR_SPOT,2.5589
1994-12-05,USDMYR_SPOT,2.5645
1994-12-06,USDMYR_SPOT,2.565
1994-12-07,USDMYR_SPOT,2.5645
1994-12-08,USDMYR_SPOT,2.565
1994-12-09,USDMYR_SPOT,2.5645
1994-12-12,USDMYR_SPOT,2.5635
1994-12-13,USDMYR_SPOT,2.5643
1994-12-14,USDMYR_SPOT,2.564
1994-12-15,USDMYR_SPOT,2.5644
1994-12-16,USDMYR_SPOT,2.5645
1994-12-19,USDMYR_SPOT,2.5665
1994-12-20,USDMYR_SPOT,2.5585
1994-12-21,USDMYR_SPOT,2.5615
1994-12-22,USDMYR_SPOT,2.5635
1994-12-23,USDMYR_SPOT,2.5633
1994-12-27,USDMYR_SPOT,2.5625
1994-12-28,USDMYR_SPOT,2.563
1994-12-29,USDMYR_SPOT,2.5602
1994-12-30,USDMYR_SPOT,2.5545
1995-01-03,USDMYR_SPOT,2.5498
1995-01-04,USDMYR_SPOT,2.553
1995-01-05,USDMYR_SPOT,2.5505
1995-01-06,USDMYR_SPOT,2.5523
1995-01-09,USDMYR_SPOT,2.552
1995-01-10,USDMYR_SPOT,2.555
1995-01-11,USDMYR_SPOT,2.5545
1995-01-12,USDMYR_SPOT,2.5605
1995-01-13,USDMYR_SPOT,2.5605
1995-01-17,USDMYR_SPOT,2.55
1995-01-18,USDMYR_SPOT,2.554
1995-01-19,USDMYR_SPOT,2.5535
1995-01-20,USDMYR_SPOT,2.552
1995-01-23,USDMYR_SPOT,2.557
1995-01-24,USDMYR_SPOT,2.5615
1995-01-25,USDMYR_SPOT,2.562
1995-01-26,USDMYR_SPOT,2.5595
1995-01-27,USDMYR_SPOT,2.5572
1995-01-30,USDMYR_SPOT,2.5595
1995-01-31,USDMYR_SPOT,2.558
1995-02-01,USDMYR_SPOT,2.5542
1995-02-02,USDMYR_SPOT,2.5547
1995-02-03,USDMYR_SPOT,2.5546
1995-02-06,USDMYR_SPOT,2.5536
1995-02-07,USDMYR_SPOT,2.5523
1995-02-08,USDMYR_SPOT,2.5501
1995-02-09,USDMYR_SPOT,2.5484
1995-02-10,USDMYR_SPOT,2.5485
1995-02-13,USDMYR_SPOT,2.549
1995-02-14,USDMYR_SPOT,2.5517
1995-02-15,USDMYR_SPOT,2.5525
1995-02-16,USDMYR_SPOT,2.552
1995-02-17,USDMYR_SPOT,2.554
1995-02-21,USDMYR_SPOT,2.554
1995-02-22,USDMYR_SPOT,2.5545
1995-02-23,USDMYR_SPOT,2.554
1995-02-24,USDMYR_SPOT,2.5536
1995-02-27,USDMYR_SPOT,2.554
1995-02-28,USDMYR_SPOT,2.5532
1995-03-01,USDMYR_SPOT,2.5526
1995-03-02,USDMYR_SPOT,2.5518
1995-03-03,USDMYR_SPOT,2.5503
1995-03-06,USDMYR_SPOT,2.5445
1995-03-07,USDMYR_SPOT,2.5445
1995-03-08,USDMYR_SPOT,2.55
1995-03-09,USDMYR_SPOT,2.548
1995-03-10,USDMYR_SPOT,2.552
1995-03-13,USDMYR_SPOT,2.5517
1995-03-14,USDMYR_SPOT,2.5525
1995-03-15,USDMYR_SPOT,2.545
1995-03-16,USDMYR_SPOT,2.5475
1995-03-17,USDMYR_SPOT,2.5515
1995-03-20,USDMYR_SPOT,2.5502
1995-03-21,USDMYR_SPOT,2.5505
1995-03-22,USDMYR_SPOT,2.5495
1995-03-23,USDMYR_SPOT,2.5505
1995-03-24,USDMYR_SPOT,2.546
1995-03-27,USDMYR_SPOT,2.5385
1995-03-28,USDMYR_SPOT,2.536
1995-03-29,USDMYR_SPOT,2.5345
1995-03-30,USDMYR_SPOT,2.5395
1995-03-31,USDMYR_SPOT,2.531
